ts,config,cagr,mdd,sharpe,vol,days,yearly,turnover_per_year
2026-09-25 07:19:39,"{""name"": ""F5S asset_growth"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""asset_growth"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",-0.151,-0.8672,-0.52,0.2579,2561,"{'2016': 0.0, '2017': -0.275, '2018': -0.196, '2019': 0.329, '2020': 0.481, '2021': -0.096, '2022': -0.251, '2023': -0.195, '2024': -0.281, '2025': -0.202, '2026': -0.495}",4.46
2026-09-25 07:20:09,"{""name"": ""F5S earn_growth"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""earn_growth"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",0.0037,-0.6712,0.153,0.2733,2561,"{'2016': 0.0, '2017': -0.229, '2018': 0.036, '2019': 0.183, '2020': 0.736, '2021': 0.391, '2022': -0.083, '2023': -0.112, '2024': -0.261, '2025': 0.136, '2026': -0.333}",4.7
2026-09-25 07:20:38,"{""name"": ""F5S illiquidity"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""illiquidity"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",0.0114,-0.6046,0.164,0.2174,2561,"{'2016': 0.098, '2017': -0.127, '2018': -0.163, '2019': 0.076, '2020': 0.08, '2021': 0.361, '2022': -0.077, '2023': 0.223, '2024': -0.336, '2025': 0.098, '2026': 0.079}",7.17
2026-09-25 07:21:06,"{""name"": ""F5S value_momentum"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""value_momentum"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",0.1007,-0.4405,0.516,0.2538,2561,"{'2016': 0.156, '2017': -0.175, '2018': 0.198, '2019': 0.162, '2020': 0.65, '2021': 0.506, '2022': -0.136, '2023': 0.23, '2024': -0.283, '2025': 0.027, '2026': 0.055}",4.99
2026-09-25 07:21:26,"{""name"": ""F5S lowvol_value"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""lowvol_value"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",0.0637,-0.4757,0.4,0.219,2561,"{'2016': 0.239, '2017': -0.125, '2018': 0.049, '2019': 0.124, '2020': 0.203, '2021': 0.521, '2022': -0.124, '2023': 0.193, '2024': -0.264, '2025': 0.065, '2026': -0.007}",5.17
2026-09-25 07:21:53,"{""name"": ""F5S qvm"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""qvm"", ""universe"": ""small"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""팩터 전수(소형 20종목)"", ""extra"": {}}",0.1216,-0.5371,0.594,0.2522,2561,"{'2016': 0.365, '2017': -0.186, '2018': 0.28, '2019': 0.347, '2020': 0.797, '2021': 0.372, '2022': -0.231, '2023': -0.014, '2024': -0.247, '2025': 0.167, '2026': 0.054}",4.73
2026-09-25 07:27:23,"{""name"": ""COMBO S50+HAA50"", ""note"": ""조합""}",0.1964,-0.3076,1.105,0.1818,2561,"{'2016': 0.039, '2017': 0.131, '2018': 0.074, '2019': 0.213, '2020': 0.257, '2021': 0.5, '2022': -0.087, '2023': 0.1, '2024': 0.002, '2025': 0.543, '2026': 0.45}"
2026-09-25 07:27:24,"{""name"": ""COMBO S50+HAA50 +CPPI"", ""note"": ""조합""}",0.1244,-0.1719,1.109,0.1146,2561,"{'2016': 0.028, '2017': 0.098, '2018': 0.049, '2019': 0.133, '2020': 0.06, '2021': 0.348, '2022': -0.071, '2023': 0.063, '2024': 0.002, '2025': 0.365, '2026': 0.315}"
2026-09-25 07:27:24,"{""name"": ""COMBO S50+DAA50"", ""note"": ""조합""}",0.1941,-0.2753,1.139,0.1732,2561,"{'2016': 0.04, '2017': 0.109, '2018': 0.085, '2019': 0.236, '2020': 0.322, '2021': 0.377, '2022': -0.095, '2023': 0.101, '2024': 0.027, '2025': 0.59, '2026': 0.392}"
2026-09-25 07:27:24,"{""name"": ""COMBO S50+DAA50 +CPPI"", ""note"": ""조합""}",0.1288,-0.158,1.175,0.1113,2561,"{'2016': 0.029, '2017': 0.083, '2018': 0.06, '2019': 0.148, '2020': 0.138, '2021': 0.267, '2022': -0.071, '2023': 0.061, '2024': 0.02, '2025': 0.409, '2026': 0.28}"
2026-09-25 07:27:26,"{""name"": ""COMBO S40+DAA30+PP30"", ""note"": ""조합""}",0.1663,-0.2328,1.177,0.143,2561,"{'2016': 0.031, '2017': 0.097, '2018': 0.065, '2019': 0.217, '2020': 0.269, '2021': 0.307, '2022': -0.094, '2023': 0.105, '2024': 0.042, '2025': 0.484, '2026': 0.326}"
2026-09-25 07:27:26,"{""name"": ""COMBO S40+DAA30+PP30 +CPPI"", ""note"": ""조합""}",0.1148,-0.146,1.215,0.0956,2561,"{'2016': 0.023, '2017': 0.076, '2018': 0.047, '2019': 0.147, '2020': 0.128, '2021': 0.223, '2022': -0.069, '2023': 0.066, '2024': 0.032, '2025': 0.349, '2026': 0.235}"
2026-09-25 07:27:27,"{""name"": ""COMBO S34+HAA33+DAA33"", ""note"": ""조합""}",0.162,-0.2423,1.138,0.1449,2561,"{'2016': 0.027, '2017': 0.126, '2018': 0.063, '2019': 0.175, '2020': 0.23, '2021': 0.333, '2022': -0.072, '2023': 0.105, '2024': 0.05, '2025': 0.46, '2026': 0.288}"
2026-09-25 07:27:27,"{""name"": ""COMBO S34+HAA33+DAA33 +CPPI"", ""note"": ""조합""}",0.1115,-0.1476,1.161,0.0977,2561,"{'2016': 0.02, '2017': 0.098, '2018': 0.041, '2019': 0.122, '2020': 0.103, '2021': 0.24, '2022': -0.056, '2023': 0.075, '2024': 0.038, '2025': 0.326, '2026': 0.206}"
2026-09-25 07:27:29,"{""name"": ""COMBO S60+DAA40"", ""note"": ""조합""}",0.2146,-0.3025,1.12,0.1956,2561,"{'2016': 0.048, '2017': 0.107, '2018': 0.093, '2019': 0.265, '2020': 0.354, '2021': 0.454, '2022': -0.107, '2023': 0.098, '2024': 0.002, '2025': 0.656, '2026': 0.482}"
2026-09-25 07:27:29,"{""name"": ""COMBO S60+DAA40 +CPPI"", ""note"": ""조합""}",0.1362,-0.1699,1.15,0.1204,2561,"{'2016': 0.035, '2017': 0.081, '2018': 0.067, '2019': 0.153, '2020': 0.121, '2021': 0.315, '2022': -0.08, '2023': 0.054, '2024': -0.001, '2025': 0.441, '2026': 0.34}"
2026-09-25 07:27:30,"{""name"": ""COMBO S70+DAA30"", ""note"": ""조합""}",0.2347,-0.3293,1.1,0.2188,2561,"{'2016': 0.056, '2017': 0.105, '2018': 0.1, '2019': 0.295, '2020': 0.385, '2021': 0.536, '2022': -0.12, '2023': 0.093, '2024': -0.023, '2025': 0.724, '2026': 0.576}"
2026-09-25 07:27:30,"{""name"": ""COMBO S70+DAA30 +CPPI"", ""note"": ""조합""}",0.1413,-0.1801,1.124,0.1282,2561,"{'2016': 0.04, '2017': 0.078, '2018': 0.074, '2019': 0.154, '2020': 0.088, '2021': 0.363, '2022': -0.089, '2023': 0.047, '2024': -0.013, '2025': 0.462, '2026': 0.402}"
2026-09-25 07:29:25,"{""name"": ""ML GBM 상위30 (전체 유동성 종목)"", ""start"": ""2017-10-16"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.005, ""strategy"": ""picks"", ""factor"": """", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""머신러닝 워크포워드"", ""extra"": {""picks"": {""2017-10-16"": [""034730"", ""073640"", ""002380"", ""000660"", ""024110"", ""005930"", ""000270"", ""088290"", ""105560"", ""011170"", ""072990"", ""055550"", ""011230"", ""005380"", ""051910"", ""051900"", ""079440"", ""034220"", ""008930"", ""003550"", ""012330"", ""001750"", ""000810"", ""028260"", ""035250"", ""010130"", ""205500"", ""029780"", ""032830"", ""088980""], ""2018-01-15"": [""013720"", ""069140"", ""045300"", ""051380"", ""115530"", ""073540"", ""007530"", ""109080"", ""127160"", ""123010"", ""004920"", ""006200"", ""072950"", ""091440"", ""035200"", ""072770"", ""086250"", ""105330"", ""252500"", ""205500"", ""153460"", ""060480"", ""006800"", ""045340"", ""005450"", ""134060"", ""023440"", ""058450"", ""138360"", ""119830""], ""2018-04-16"": [""182400"", ""222110"", ""154030"", ""205500"", ""187420"", ""065620"", ""214370"", ""046210"", ""208860"", ""019570"", ""036570"", ""089030"", ""040350"", ""093230"", ""258610"", ""249420"", ""009450"", ""217730"", ""065560"", ""041920"", ""001270"", ""192080"", ""019660"", ""170900"", ""141080"", ""017800"", ""001720"", ""089600"", ""039830"", ""006650""], ""2018-07-16"": [""206400"", ""250060"", ""010640"", ""002700"", ""019570"", ""222110"", ""032940"", ""008800"", ""200130"", ""039130"", ""263860"", ""265560"", ""044180"", ""089890"", ""005930"", ""023910"", ""131760"", ""010280"", ""105330"", ""007570"", ""079810"", ""012610"", ""016880"", ""093380"", ""088980"", ""009970"", ""039670"", ""016250"", ""222420"", ""036460""], ""2018-10-15"": [""225590"", ""019570"", ""222110"", ""197140"", ""114810"", ""030270"", ""219750"", ""182400"", ""025870"", ""062860"", ""161570"", ""220180"", ""044180"", ""051160"", ""011280"", ""001720"", ""035420"", ""173130"", ""017370"", ""008970"", ""052220"", ""137940"", ""203690"", ""033660"", ""036120"", ""023600"", ""051980"", ""085620"", ""094800"", ""187870""], ""2019-01-15"": [""139670"", ""029480"", ""219130"", ""025870"", ""080440"", ""130500"", ""016920"", ""182690"", ""035200"", ""072950"", ""019570"", ""073190"", ""115570"", ""131220"", ""023790"", ""010420"", ""098120"", ""032280"", ""033050"", ""141070"", ""264660"", ""019540"", ""044780"", ""086060"", ""256940"", ""026910"", ""221610"", ""099410"", ""073540"", ""263540""], ""2019-04-15"": [""263020"", ""197140"", ""225590"", ""010420"", ""016920"", ""121890"", ""033830"", ""021880"", ""227950"", ""038010"", ""110020"", ""092130"", ""026910"", ""170900"", ""044780"", ""058470"", ""182400"", ""001230"", ""219130"", ""036570"", ""020400"", ""290120"", ""032280"", ""053210"", ""154040"", ""128540"", ""253590"", ""131370"", ""094850"", ""010140""], ""2019-07-15"": [""026910"", ""173130"", ""115610"", ""044780"", ""067010"", ""032080"", ""033250"", ""021880"", ""217190"", ""025620"", ""263020"", ""072130"", ""290550"", ""086060"", ""114190"", ""002290"", ""052460"", ""119500"", ""197140"", ""038010"", ""025880"", ""227950"", ""113810"", ""072950"", ""004920"", ""019010"", ""060480"", ""139480"", ""080580"", ""030720""], ""2019-10-15"": [""197140"", ""024940"", ""058110"", ""080580"", ""016920"", ""225590"", ""058400"", ""007530"", ""099520"", ""010660"", ""036570"", ""212560"", ""033130"", ""010420"", ""058420"", ""002140"", ""098660"", ""049720"", ""045300"", ""275630"", ""297570"", ""021880"", ""114190"", ""004920"", ""192390"", ""196700"", ""258830"", ""089150"", ""900120"", ""026960""], ""2020-01-15"": [""004920"", ""123750"", ""053060"", ""225590"", ""052600"", ""028040"", ""254120"", ""035200"", ""219130"", ""019490"", ""196700"", ""080580"", ""227100"", ""024940"", ""016920"", ""197140"", ""053160"", ""005320"", ""054040"", ""048830"", ""005030"", ""001420"", ""076080"", ""181340"", ""067770"", ""039740"", ""068270"", ""113810"", ""134060"", ""021880""], ""2020-04-16"": [""297570"", ""900120"", ""085810"", ""051900"", ""123750"", ""038950"", ""263810"", ""096870"", ""227100"", ""067770"", ""113810"", ""026910"", ""103230"", ""263750"", ""037400"", ""092130"", ""032960"", ""054040"", ""126640"", ""096640"", ""060560"", ""080470"", ""263020"", ""161570"", ""101670"", ""069140"", ""038620"", ""098660"", ""015020"", ""019770""], ""2020-07-15"": [""096870"", ""201490"", ""003780"", ""097520"", ""000990"", ""297570"", ""279600"", ""021880"", ""039740"", ""264660"", ""079000"", ""130740"", ""083450"", ""203450"", ""092130"", ""054040"", ""011080"", ""115610"", ""000760"", ""268280"", ""064480"", ""002840"", ""191410"", ""088790"", ""197140"", ""088980"", ""062860"", ""039240"", ""008470"", ""021040""], ""2020-10-15"": [""033530"", ""225590"", ""019490"", ""060380"", ""003090"", ""026910"", ""018500"", ""092130"", ""038110"", ""016380"", ""019180"", ""039740"", ""090150"", ""192410"", ""005930"", ""058860"", ""044780"", ""001540"", ""001560"", ""010420"", ""101670"", ""087600"", ""007530"", ""003780"", ""030720"", ""043360"", ""120240"", ""054040"", ""049720"", ""066670""], ""2021-01-15"": [""096870"", ""020400"", ""035460"", ""071090"", ""018500"", ""115610"", ""046310"", ""044180"", ""187270"", ""113810"", ""010640"", ""001420"", ""054300"", ""060380"", ""039740"", ""323230"", ""192390"", ""008830"", ""093230"", ""225590"", ""026040"", ""103230"", ""026910"", ""010420"", ""197140"", ""056090"", ""072950"", ""048830"", ""173130"", ""001070""], ""2021-04-15"": [""115610"", ""192390"", ""039740"", ""096870"", ""048830"", ""005860"", ""010640"", ""017250"", ""044780"", ""020400"", ""101240"", ""187270"", ""071950"", ""050860"", ""008870"", ""039310"", ""009780"", ""088910"", ""032280"", ""005930"", ""101670"", ""134580"", ""088130"", ""022220"", ""065690"", ""128660"", ""026910"", ""001230"", ""098660"", ""000850""], ""2021-07-15"": [""017250"", ""044780"", ""000760"", ""081580"", ""009140"", ""010770"", ""063760"", ""051390"", ""032960"", ""060480"", ""221980"", ""113810"", ""012620"", ""005820"", ""053050"", ""091340"", ""025890"", ""084870"", ""054540"", ""067920"", ""010400"", ""050860"", ""009440"", ""002690"", ""006880"", ""020400"", ""275630"", ""000850"", ""080010"", ""079650""], ""2021-10-15"": [""246720"", ""035000"", ""044780"", ""130740"", ""040420"", ""004800"", ""045300"", ""187270"", ""058650"", ""000850"", ""016360"", ""001560"", ""134580"", ""020400"", ""010640"", ""026910"", ""263020"", ""298380"", ""029530"", ""032960"", ""101670"", ""001720"", ""078020"", ""091440"", ""096870"", ""006880"", ""004100"", ""001270"", ""012620"", ""030610""], ""2022-01-17"": [""286750"", ""069330"", ""030720"", ""070300"", ""096870"", ""035460"", ""098660"", ""161570"", ""275630"", ""088980"", ""001420"", ""001770"", ""016250"", ""005030"", ""134060"", ""010420"", ""067770"", ""066430"", ""094800"", ""101400"", ""080530"", ""086060"", ""081580"", ""101670"", ""008470"", ""035000"", ""043360"", ""110020"", ""060480"", ""067010""], ""2022-04-15"": [""096300"", ""290650"", ""017250"", ""228760"", ""016710"", ""217330"", ""045340"", ""001420"", ""087010"", ""033250"", ""070300"", ""017390"", ""003100"", ""207940"", ""069330"", ""054210"", ""353200"", ""134060"", ""040420"", ""175330"", ""039740"", ""161570"", ""067770"", ""187270"", ""006200"", ""298690"", ""001770"", ""012620"", ""026910"", ""262840""], ""2022-07-15"": [""016710"", ""001770"", ""019540"", ""310870"", ""225590"", ""003100"", ""088790"", ""045300"", ""098660"", ""086060"", ""004890"", ""130740"", ""024940"", ""033050"", ""009310"", ""014910"", ""174880"", ""122690"", ""366030"", ""353190"", ""036170"", ""378850"", ""048830"", ""043710"", ""072950"", ""018500"", ""009620"", ""101670"", ""001000"", ""026910""], ""2022-10-17"": [""016710"", ""003100"", ""115570"", ""000880"", ""060480"", ""353190"", ""044380"", ""225590"", ""012620"", ""088790"", ""222160"", ""331380"", ""148780"", ""066790"", ""310870"", ""070300"", ""311390"", ""237750"", ""048830"", ""101330"", ""039740"", ""045300"", ""225430"", ""290270"", ""033050"", ""086060"", ""154040"", ""122690"", ""046970"", ""049830""], ""2023-01-16"": [""003100"", ""098120"", ""016710"", ""161570"", ""086060"", ""134060"", ""321820"", ""080530"", ""017390"", ""053060"", ""043100"", ""014910"", ""015020"", ""130740"", ""073190"", ""032280"", ""014100"", ""069330"", ""035200"", ""099410"", ""010420"", ""088790"", ""192390"", ""017250"", ""067770"", ""066790"", ""045340"", ""115610"", ""019540"", ""109960""], ""2023-04-17"": [""016710"", ""003100"", ""017390"", ""103230"", ""033050"", ""044180"", ""093380"", ""084440"", ""083660"", ""002680"", ""224060"", ""134060"", ""310870"", ""098660"", ""032280"", ""130740"", ""275630"", ""222160"", ""019540"", ""067770"", ""086060"", ""096870"", ""043360"", ""084870"", ""062970"", ""039740"", ""088790"", ""005820"", ""035200"", ""025530""], ""2023-07-17"": [""020400"", ""060480"", ""032280"", ""093380"", ""010420"", ""088790"", ""134060"", ""115530"", ""025870"", ""054410"", ""054940"", ""001020"", ""353200"", ""238490"", ""025890"", ""275630"", ""051390"", ""263920"", ""017250"", ""071850"", ""115570"", ""062970"", ""033050"", ""033790"", ""067010"", ""101680"", ""044780"", ""225590"", ""032960"", ""071950""], ""2023-10-16"": [""009310"", ""035200"", ""066430"", ""064480"", ""069330"", ""215790"", ""136410"", ""073190"", ""310870"", ""296640"", ""237750"", ""222160"", ""148930"", ""051390"", ""080010"", ""010280"", ""038010"", ""203450"", ""005320"", ""014710"", ""036480"", ""043100"", ""383930"", ""103230"", ""075130"", ""333050"", ""072950"", ""184230"", ""006050"", ""075970""], ""2024-01-15"": [""069330"", ""086060"", ""130740"", ""168490"", ""035460"", ""310870"", ""066430"", ""335870"", ""244460"", ""039740"", ""098660"", ""237750"", ""133820"", ""035200"", ""063760"", ""148250"", ""040160"", ""018620"", ""007120"", ""188260"", ""005110"", ""071850"", ""103230"", ""070590"", ""352940"", ""347700"", ""333050"", ""062970"", ""019490"", ""123330""], ""2024-04-15"": [""188260"", ""001210"", ""123750"", ""048470"", ""037400"", ""023790"", ""331920"", ""016920"", ""900270"", ""123890"", ""030720"", ""043100"", ""092230"", ""003680"", ""081580"", ""066430"", ""003690"", ""086060"", ""017000"", ""054940"", ""429270"", ""075130"", ""003620"", ""016360"", ""035460"", ""309930"", ""060980"", ""089030"", ""025880"", ""002290""], ""2024-07-15"": [""190650"", ""316140"", ""073190"", ""318160"", ""076080"", ""024110"", ""168490"", ""060380"", ""079190"", ""025620"", ""001720"", ""086060"", ""031310"", ""005940"", ""055550"", ""139130"", ""020180"", ""005670"", ""003690"", ""138930"", ""015360"", ""037400"", ""032280"", ""246250"", ""099410"", ""250930"", ""035200"", ""103230"", ""030610"", ""006050""], ""2024-10-15"": [""000100"", ""415380"", ""105760"", ""003470"", ""029780"", ""003540"", ""001720"", ""024110"", ""015360"", ""001500"", ""138930"", ""168490"", ""146060"", ""016360"", ""003680"", ""075130"", ""001270"", ""000370"", ""006800"", ""068930"", ""030610"", ""003300"", ""017670"", ""092230"", ""051390"", ""001130"", ""035890"", ""198080"", ""123890"", ""052460""], ""2025-01-15"": [""024110"", ""003540"", ""016610"", ""001750"", ""316140"", ""001720"", ""003690"", ""139130"", ""310870"", ""030610"", ""055550"", ""110020"", ""000140"", ""088350"", ""065420"", ""065710"", ""138930"", ""415380"", ""123890"", ""900120"", ""035200"", ""011090"", ""006800"", ""071050"", ""009680"", ""032830"", ""900300"", ""034830"", ""094800"", ""001450""], ""2025-04-15"": [""179530"", ""900300"", ""003680"", ""059100"", ""029780"", ""464280"", ""025440"", ""088350"", ""009770"", ""335870"", ""034830"", ""044820"", ""002810"", ""001450"", ""091340"", ""014910"", ""044380"", ""016360"", ""060540"", ""004690"", ""067010"", ""004590"", ""079000"", ""024120"", ""092230"", ""900260"", ""050760"", ""000320"", ""000140"", ""002460""], ""2025-07-15"": [""065420"", ""138930"", ""139130"", ""034830"", ""091340"", ""003540"", ""016600"", ""008060"", ""005990"", ""003460"", ""123890"", ""030610"", ""044380"", ""067280"", ""024110"", ""003690"", ""085620"", ""054220"", ""316140"", ""023760"", ""088350"", ""092230"", ""016610"", ""469750"", ""055550"", ""123700"", ""032560"", ""025530"", ""029780"", ""103140""], ""2025-10-15"": [""175330"", ""088350"", ""024110"", ""003460"", ""000810"", ""029780"", ""023760"", ""086790"", ""085620"", ""034830"", ""034020"", ""267290"", ""316140"", ""019440"", ""071950"", ""060260"", ""010770"", ""121850"", ""323410"", ""025000"", ""030610"", ""415380"", ""134380"", ""424760"", ""005720"", ""001750"", ""054800"", ""065420"", ""001450"", ""092130""], ""2026-01-15"": [""123750"", ""003680"", ""096870"", ""023760"", ""267290"", ""057050"", ""151860"", ""001750"", ""003300"", ""065420"", ""032560"", ""047810"", ""003460"", ""025000"", ""092230"", ""024110"", ""007330"", ""005740"", ""030720"", ""008060"", ""036030"", ""021320"", ""415640"", ""029780"", ""037710"", ""000210"", ""036640"", ""458870"", ""086060"", ""003100""], ""2026-04-15"": [""082920"", ""024110"", ""009150"", ""123890"", ""023760"", ""062040"", ""003690"", ""267260"", ""065690"", ""029780"", ""440290"", ""298040"", ""006260"", ""316140"", ""065420"", ""415640"", ""267290"", ""296640"", ""030200"", ""000370"", ""237750"", ""088790"", ""023600"", ""010400"", ""031210"", ""003460"", ""057050"", ""071050"", ""017390"", ""017650""], ""2026-07-15"": [""024110"", ""055550"", ""139130"", ""000810"", ""032830"", ""086790"", ""316140"", ""071050"", ""003550"", ""045520"", ""267250"", ""011070"", ""086280"", ""105560"", ""138930"", ""016360"", ""323410"", ""005830"", ""003690"", ""016610"", ""279570"", ""003460"", ""010950"", ""029780"", ""005380"", ""030210"", ""034830"", ""012330"", ""303530"", ""007330""]}}}",0.1788,-0.4106,0.849,0.2305,2194,"{'2017': 0.014, '2018': 0.019, '2019': 0.411, '2020': 0.378, '2021': 0.488, '2022': 0.217, '2023': 0.094, '2024': -0.137, '2025': 0.292, '2026': -0.02}",6.48
2026-09-25 07:30:02,"{""name"": ""월말효과 KODEX200"", ""note"": ""ETF 전략""}",0.0435,-0.258,0.353,0.1585,2561,"{'2016': -0.009, '2017': 0.061, '2018': -0.112, '2019': -0.075, '2020': 0.397, '2021': 0.09, '2022': -0.065, '2023': 0.108, '2024': -0.119, '2025': 0.067, '2026': 0.219}"
2026-09-25 07:30:02,"{""name"": ""KODEX레버리지 + 10개월추세"", ""note"": ""ETF 전략""}",0.2315,-0.6837,0.703,0.4423,2561,"{'2016': 0.05, '2017': 0.553, '2018': -0.272, '2019': -0.043, '2020': 0.399, '2021': 0.031, '2022': 0.013, '2023': -0.038, '2024': -0.229, '2025': 1.918, '2026': 1.448}"
2026-09-25 07:30:02,"{""name"": ""  └ + 변동성목표 20%"", ""note"": ""ETF 전략""}",0.1042,-0.4626,0.623,0.1937,2561,"{'2016': 0.02, '2017': 0.523, '2018': -0.231, '2019': -0.072, '2020': 0.18, '2021': -0.037, '2022': 0.013, '2023': -0.039, '2024': -0.161, '2025': 0.984, '2026': 0.376}"
2026-09-25 07:30:02,"{""name"": ""나스닥100 + 10개월추세"", ""note"": ""ETF 전략""}",0.1722,-0.313,1.068,0.1657,2561,"{'2016': 0.063, '2017': 0.169, '2018': 0.056, '2019': 0.274, '2020': 0.285, '2021': 0.402, '2022': -0.263, '2023': 0.291, '2024': 0.452, '2025': 0.115, '2026': 0.131}"
2026-09-25 07:30:02,"{""name"": ""나스닥100 보유(비교)"", ""note"": ""ETF 전략""}",0.2233,-0.3103,1.132,0.2009,2561,"{'2016': 0.139, '2017': 0.169, '2018': 0.013, '2019': 0.455, '2020': 0.378, '2021': 0.402, '2022': -0.305, '2023': 0.614, '2024': 0.452, '2025': 0.165, '2026': 0.139}"
2026-09-25 07:41:41,"{""name"": ""COMBO2 ML50+DAA50"", ""note"": ""조합(ML 포함)""}",0.1386,-0.2589,1.022,0.1401,2194,"{'2017': 0.017, '2018': 0.034, '2019': 0.248, '2020': 0.274, '2021': 0.247, '2022': 0.08, '2023': 0.108, '2024': 0.002, '2025': 0.294, '2026': -0.013}"
2026-09-25 07:41:41,"{""name"": ""COMBO2 ML50+DAA50 +CPPI"", ""note"": ""조합(ML 포함)""}",0.0881,-0.1556,0.953,0.0959,2194,"{'2017': 0.013, '2018': 0.025, '2019': 0.158, '2020': 0.108, '2021': 0.166, '2022': 0.044, '2023': 0.078, '2024': 0.001, '2025': 0.218, '2026': -0.003}"
2026-09-25 07:41:42,"{""name"": ""COMBO2 S35+ML35+DAA30"", ""note"": ""조합(ML 포함)""}",0.2105,-0.3237,1.131,0.1893,2194,"{'2017': 0.011, '2018': 0.07, '2019': 0.305, '2020': 0.351, '2021': 0.435, '2022': 0.004, '2023': 0.099, '2024': -0.038, '2025': 0.5, '2026': 0.265}"
2026-09-25 07:41:42,"{""name"": ""COMBO2 S35+ML35+DAA30 +CPPI"", ""note"": ""조합(ML 포함)""}",0.123,-0.1785,1.058,0.1193,2194,"{'2017': 0.008, '2018': 0.055, '2019': 0.172, '2020': 0.074, '2021': 0.292, '2022': -0.028, '2023': 0.063, '2024': -0.025, '2025': 0.349, '2026': 0.199}"
2026-09-25 07:41:42,"{""name"": ""COMBO2 S30+ML30+DAA20+PP20"", ""note"": ""조합(ML 포함)""}",0.1894,-0.294,1.156,0.166,2194,"{'2017': 0.01, '2018': 0.06, '2019': 0.281, '2020': 0.31, '2021': 0.375, '2022': -0.009, '2023': 0.102, '2024': -0.018, '2025': 0.441, '2026': 0.235}"
2026-09-25 07:41:42,"{""name"": ""COMBO2 S30+ML30+DAA20+PP20 +CPPI"", ""note"": ""조합(ML 포함)""}",0.1173,-0.1692,1.106,0.1082,2194,"{'2017': 0.008, '2018': 0.046, '2019': 0.172, '2020': 0.093, '2021': 0.258, '2022': -0.03, '2023': 0.067, '2024': -0.011, '2025': 0.317, '2026': 0.177}"
